Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","11","Austria","57","Gross Production Value (current thousand US$)","2051","Agriculture","2006","2006","1000 US$","5350622","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","11","Austria","57","Gross Production Value (current thousand US$)","2051","Agriculture","2007","2007","1000 US$","6802800","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","11","Austria","57","Gross Production Value (current thousand US$)","2051","Agriculture","2008","2008","1000 US$","7530933","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","11","Austria","57","Gross Production Value (current thousand US$)","2051","Agriculture","2009","2009","1000 US$","6246869","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","11","Austria","57","Gross Production Value (current thousand US$)","2051","Agriculture","2010","2010","1000 US$","6345092","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","11","Austria","57","Gross Production Value (current thousand US$)","2051","Agriculture","2011","2011","1000 US$","7548229","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","11","Austria","57","Gross Production Value (current thousand US$)","2051","Agriculture","2012","2012","1000 US$","7135291","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","11","Austria","57","Gross Production Value (current thousand US$)","2051","Agriculture","2013","2013","1000 US$","7234620","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","11","Austria","57","Gross Production Value (current thousand US$)","2051","Agriculture","2014","2014","1000 US$","7101967","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","11","Austria","57","Gross Production Value (current thousand US$)","2051","Agriculture","2015","2015","1000 US$","5704913","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","11","Austria","57","Gross Production Value (current thousand US$)","2051","Agriculture","2016","2016","1000 US$","5737011","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","11","Austria","57","Gross Production Value (current thousand US$)","2051","Agriculture","2017","2017","1000 US$","6216310","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","11","Austria","57","Gross Production Value (current thousand US$)","2051","Agriculture","2018","2018","1000 US$","6928354","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","11","Austria","57","Gross Production Value (current thousand US$)","2051","Agriculture","2019","2019","1000 US$","6287813","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","11","Austria","57","Gross Production Value (current thousand US$)","2051","Agriculture","2020","2020","1000 US$","6588675","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","52","Azerbaijan","57","Gross Production Value (current thousand US$)","2051","Agriculture","1999","1999","1000 US$","768214","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","52","Azerbaijan","57","Gross Production Value (current thousand US$)","2051","Agriculture","2000","2000","1000 US$","880117","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","52","Azerbaijan","57","Gross Production Value (current thousand US$)","2051","Agriculture","2001","2001","1000 US$","848338","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","52","Azerbaijan","57","Gross Production Value (current thousand US$)","2051","Agriculture","2002","2002","1000 US$","923394","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","52","Azerbaijan","57","Gross Production Value (current thousand US$)","2051","Agriculture","2003","2003","1000 US$","1118062","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","52","Azerbaijan","57","Gross Production Value (current thousand US$)","2051","Agriculture","2004","2004","1000 US$","1258428","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","52","Azerbaijan","57","Gross Production Value (current thousand US$)","2051","Agriculture","2005","2005","1000 US$","1575733","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","52","Azerbaijan","57","Gross Production Value (current thousand US$)","2051","Agriculture","2006","2006","1000 US$","2294327","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","52","Azerbaijan","57","Gross Production Value (current thousand US$)","2051","Agriculture","2007","2007","1000 US$","3095229","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","52","Azerbaijan","57","Gross Production Value (current thousand US$)","2051","Agriculture","2008","2008","1000 US$","3763400","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","52","Azerbaijan","57","Gross Production Value (current thousand US$)","2051","Agriculture","2009","2009","1000 US$","4317107","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","52","Azerbaijan","57","Gross Production Value (current thousand US$)","2051","Agriculture","2010","2010","1000 US$","4962478","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","52","Azerbaijan","57","Gross Production Value (current thousand US$)","2051","Agriculture","2011","2011","1000 US$","5247741","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","52","Azerbaijan","57","Gross Production Value (current thousand US$)","2051","Agriculture","2012","2012","1000 US$","5488213","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","52","Azerbaijan","57","Gross Production Value (current thousand US$)","2051","Agriculture","2013","2013","1000 US$","5996107","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","52","Azerbaijan","57","Gross Production Value (current thousand US$)","2051","Agriculture","2014","2014","1000 US$","5690979","A","Aggregate, may include official, semi-official, estimated or calculated data"
