Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","1","Armenia","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2008","2008","1000 Int. $","1596812","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","1","Armenia","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2009","2009","1000 Int. $","1595615","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","1","Armenia","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2010","2010","1000 Int. $","1382102","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","1","Armenia","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2011","2011","1000 Int. $","1538402","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","1","Armenia","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2012","2012","1000 Int. $","1669642","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","1","Armenia","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2013","2013","1000 Int. $","1750781","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","1","Armenia","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2014","2014","1000 Int. $","1842396","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","1","Armenia","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2015","2015","1000 Int. $","1995441","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","1","Armenia","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2016","2016","1000 Int. $","1794065","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","1","Armenia","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2017","2017","1000 Int. $","1777402","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","1","Armenia","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2018","2018","1000 Int. $","1561790","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","1","Armenia","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2019","2019","1000 Int. $","1526376","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","1","Armenia","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2020","2020","1000 Int. $","1608373","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","10","Australia","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2000","2000","1000 Int. $","37442479","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","10","Australia","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2001","2001","1000 Int. $","37797326","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","10","Australia","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2002","2002","1000 Int. $","38242927","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","10","Australia","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2003","2003","1000 Int. $","31122163","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","10","Australia","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2004","2004","1000 Int. $","37567775","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","10","Australia","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2005","2005","1000 Int. $","37131063","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","10","Australia","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2006","2006","1000 Int. $","38456974","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","10","Australia","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2007","2007","1000 Int. $","32010561","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","10","Australia","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2008","2008","1000 Int. $","33229186","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","10","Australia","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2009","2009","1000 Int. $","35853066","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","10","Australia","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2010","2010","1000 Int. $","35801292","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","10","Australia","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2011","2011","1000 Int. $","38542283","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","10","Australia","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2012","2012","1000 Int. $","41168386","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","10","Australia","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2013","2013","1000 Int. $","41261630","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","10","Australia","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2014","2014","1000 Int. $","42473766","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","10","Australia","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2015","2015","1000 Int. $","41906861","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","10","Australia","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2016","2016","1000 Int. $","40976322","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","10","Australia","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2017","2017","1000 Int. $","45567620","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","10","Australia","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2018","2018","1000 Int. $","41601051","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","10","Australia","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2019","2019","1000 Int. $","38284669","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","10","Australia","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2020","2020","1000 Int. $","36079368","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","11","Austria","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2000","2000","1000 Int. $","5989272","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","11","Austria","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2001","2001","1000 Int. $","6108992","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","11","Austria","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2002","2002","1000 Int. $","6067483","A","Aggregate, may include official, semi-official, estimated or calculated data"
