,Country,Year,Total Agricultural Production (millions),Obese Adults 18 and Over(millions),Undernourished People (millions)
2185,Libya,2008.0,1740949.0,5.0,255
2186,Libya,2009.0,1801403.0,5.0,255
2187,Libya,2010.0,1877932.0,6.0,255
2188,Libya,2011.0,1902244.0,7.0,255
2189,Libya,2012.0,1934953.0,7.0,255
2190,Libya,2013.0,1923922.0,8.0,255
2191,Libya,2014.0,1778306.0,8.0,255
2192,Libya,2015.0,1785767.0,9.0,255
2193,Libya,2016.0,1821021.0,10.0,255
2194,Libya,2017.0,1815514.0,10.0,255
2195,Libya,2018.0,1837609.0,214.0,255
2196,Libya,2019.0,1827616.0,214.0,255
2197,Libya,2020.0,1876761.0,214.0,255
2198,Lithuania,2000.0,2669428.0,214.0,255
2199,Lithuania,2001.0,2285506.0,214.0,255
2200,Lithuania,2002.0,2498904.0,2.0,255
2201,Lithuania,2003.0,2546373.0,2.0,255
2202,Lithuania,2004.0,2529418.0,2.0,255
2203,Lithuania,2005.0,2579501.0,2.0,255
2204,Lithuania,2006.0,2188927.0,2.0,255
2205,Lithuania,2007.0,2587623.0,3.0,255
2206,Lithuania,2008.0,2634391.0,3.0,255
2207,Lithuania,2009.0,2688266.0,3.0,255
2208,Lithuania,2010.0,2387620.0,3.0,255
2209,Lithuania,2011.0,2607969.0,3.0,255
2210,Lithuania,2012.0,3020820.0,4.0,255
2211,Lithuania,2013.0,2885949.0,4.0,255
2212,Lithuania,2014.0,3126199.0,4.0,255
2213,Lithuania,2015.0,3484996.0,4.0,255
2214,Lithuania,2016.0,3255155.0,5.0,255
2215,Lithuania,2017.0,3313073.0,5.0,255
2216,Lithuania,2018.0,2738734.0,5.0,255
2217,Lithuania,2019.0,3100887.0,214.0,255
2218,Lithuania,2020.0,3537523.0,214.0,255
2219,Luxembourg,2000.0,237354.0,214.0,255
2220,Luxembourg,2001.0,242041.0,214.0,0
2221,Luxembourg,2002.0,254474.0,214.0,255
2222,Luxembourg,2003.0,247135.0,214.0,255
2223,Luxembourg,2004.0,259856.0,214.0,6
2224,Luxembourg,2005.0,245396.0,0.0,5
2225,Luxembourg,2006.0,241831.0,0.0,4
2226,Luxembourg,2007.0,242133.0,0.0,3
2227,Luxembourg,2008.0,246519.0,0.0,3
2228,Luxembourg,2009.0,250468.0,0.0,4
2229,Luxembourg,2010.0,246403.0,0.0,4
2230,Luxembourg,2011.0,246721.0,0.0,4
2231,Luxembourg,2012.0,241442.0,0.0,3
2232,Luxembourg,2013.0,248763.0,0.0,3
2233,Luxembourg,2014.0,261713.0,0.0,3
2234,Luxembourg,2015.0,276257.0,1.0,3
2235,Luxembourg,2016.0,273966.0,1.0,3
2236,Luxembourg,2017.0,283282.0,1.0,3
2237,Luxembourg,2018.0,300498.0,1.0,3
2238,Luxembourg,2019.0,298707.0,1.0,3
2239,Luxembourg,2020.0,307869.0,214.0,3
2240,Madagascar,2000.0,3206810.0,214.0,2
2241,Madagascar,2001.0,3262687.0,214.0,2
2242,Madagascar,2002.0,3193416.0,214.0,2
2243,Madagascar,2003.0,3284663.0,214.0,255
2244,Madagascar,2004.0,3429012.0,3.0,255
2245,Madagascar,2005.0,3851272.0,3.0,16
2246,Madagascar,2006.0,3945757.0,3.0,15
2247,Madagascar,2007.0,4028513.0,3.0,14
2248,Madagascar,2008.0,4159129.0,3.0,13
2249,Madagascar,2009.0,4459588.0,3.0,12
2250,Madagascar,2010.0,4551250.0,3.0,11
2251,Madagascar,2011.0,4526380.0,3.0,11
2252,Madagascar,2012.0,4708462.0,3.0,10
2253,Madagascar,2013.0,4250387.0,3.0,9
2254,Madagascar,2014.0,4391621.0,3.0,8
2255,Madagascar,2015.0,4289467.0,3.0,7
2256,Madagascar,2016.0,4355055.0,3.0,6
2257,Madagascar,2017.0,4241072.0,3.0,6
2258,Madagascar,2018.0,4369166.0,3.0,4
2259,Madagascar,2019.0,4520269.0,3.0,4
2260,Madagascar,2020.0,4430672.0,3.0,3
2261,Malawi,2000.0,2811387.0,214.0,3
2262,Malawi,2001.0,3002151.0,214.0,3
2263,Malawi,2002.0,2374464.0,214.0,3
2264,Malawi,2003.0,2713724.0,214.0,3
2265,Malawi,2004.0,2844322.0,214.0,255
2266,Malawi,2005.0,2486156.0,5.0,255
2267,Malawi,2006.0,3328606.0,5.0,0
2268,Malawi,2007.0,3811219.0,6.0,255
2269,Malawi,2008.0,3963642.0,6.0,255
2270,Malawi,2009.0,4596378.0,6.0,255
2271,Malawi,2010.0,4573627.0,7.0,255
2272,Malawi,2011.0,4860622.0,7.0,255
2273,Malawi,2012.0,5122989.0,7.0,255
2274,Malawi,2013.0,5968126.0,8.0,255
2275,Malawi,2014.0,7013602.0,8.0,255
2276,Malawi,2015.0,6743615.0,9.0,255
2277,Malawi,2016.0,6738029.0,9.0,255
2278,Malawi,2017.0,7717700.0,10.0,255
2279,Malawi,2018.0,8170919.0,11.0,255
2280,Malawi,2019.0,8231790.0,12.0,255
2281,Malawi,2020.0,8832245.0,13.0,255
2282,Malaysia,2000.0,11145223.0,14.0,255
2283,Malaysia,2001.0,11430573.0,214.0,255
2284,Malaysia,2002.0,11667473.0,214.0,255
2285,Malaysia,2003.0,12562714.0,214.0,255
2286,Malaysia,2004.0,13289757.0,214.0,255
2287,Malaysia,2005.0,13866159.0,214.0,255
2288,Malaysia,2006.0,14540877.0,0.0,255
2289,Malaysia,2007.0,14532655.0,0.0,2
2290,Malaysia,2008.0,15335117.0,0.0,3
2291,Malaysia,2009.0,15012298.0,0.0,3
2292,Malaysia,2010.0,15275581.0,0.0,4
2293,Malaysia,2011.0,16479229.0,0.0,4
2294,Malaysia,2012.0,16827333.0,0.0,4
2295,Malaysia,2013.0,16982071.0,0.0,4
2296,Malaysia,2014.0,16807289.0,0.0,3
2297,Malaysia,2015.0,17868470.0,1.0,3
2298,Malaysia,2016.0,16803023.0,1.0,2
2299,Malaysia,2017.0,18198932.0,1.0,1
2300,Malaysia,2018.0,17576330.0,1.0,2
2301,Malaysia,2019.0,17438806.0,1.0,2
2302,Malaysia,2020.0,17110664.0,1.0,2
2303,Maldives,2000.0,13776.0,1.0,3
2304,Maldives,2001.0,12679.0,1.0,3
2305,Maldives,2002.0,12194.0,214.0,4
2306,Maldives,2003.0,14446.0,214.0,4
2307,Maldives,2004.0,17152.0,214.0,5
2308,Maldives,2005.0,13517.0,214.0,6
2309,Maldives,2006.0,15031.0,214.0,255
2310,Maldives,2007.0,12758.0,0.0,255
2311,Maldives,2008.0,12601.0,0.0,3
2312,Maldives,2009.0,12015.0,0.0,3
2313,Maldives,2010.0,11532.0,0.0,2
2314,Maldives,2011.0,10638.0,0.0,2
2315,Maldives,2012.0,9982.0,0.0,2
2316,Maldives,2013.0,9655.0,0.0,2
2317,Maldives,2014.0,9978.0,0.0,1
2318,Maldives,2015.0,10113.0,0.0,1
2319,Maldives,2016.0,10350.0,0.0,1
2320,Maldives,2017.0,10266.0,1.0,1
2321,Maldives,2018.0,10197.0,1.0,1
2322,Maldives,2019.0,10617.0,1.0,2
2323,Maldives,2020.0,10704.0,1.0,3
2324,Mali,2000.0,2563020.0,1.0,4
2325,Mali,2001.0,2944976.0,1.0,5
2326,Mali,2002.0,2810864.0,1.0,6
2327,Mali,2003.0,3408383.0,214.0,5
2328,Mali,2004.0,3251345.0,214.0,5
2329,Mali,2005.0,3557966.0,214.0,6
2330,Mali,2006.0,3490615.0,214.0,6
2331,Mali,2007.0,3863441.0,214.0,255
2332,Mali,2008.0,4392414.0,6.0,255
2333,Mali,2009.0,4798260.0,7.0,10
2334,Mali,2010.0,4614425.0,7.0,11
2335,Mali,2011.0,5222314.0,8.0,11
2336,Mali,2012.0,5193131.0,8.0,10
2337,Mali,2013.0,5381082.0,9.0,11
2338,Mali,2014.0,5374242.0,9.0,11
2339,Mali,2015.0,5838967.0,9.0,11
2340,Mali,2016.0,6764298.0,10.0,11
2341,Mali,2017.0,6847091.0,10.0,11
2342,Mali,2018.0,7379958.0,11.0,12
2343,Mali,2019.0,7617889.0,11.0,13
2344,Mali,2020.0,7502652.0,11.0,14
2345,Malta,2000.0,119042.0,12.0,14
2346,Malta,2001.0,117870.0,12.0,15
2347,Malta,2002.0,116493.0,13.0,15
2348,Malta,2003.0,114534.0,13.0,16
2349,Malta,2004.0,111900.0,214.0,16
2350,Malta,2005.0,107686.0,214.0,17
2351,Malta,2006.0,113914.0,214.0,18
2352,Malta,2007.0,108982.0,214.0,18
2353,Malta,2008.0,117168.0,214.0,255
2354,Malta,2009.0,107071.0,5.0,255
2355,Malta,2010.0,108146.0,5.0,255
2356,Malta,2011.0,104721.0,5.0,255
2357,Malta,2012.0,100189.0,5.0,255
2358,Malta,2013.0,101775.0,5.0,255
2359,Malta,2014.0,104326.0,5.0,255
2360,Malta,2015.0,99477.0,5.0,255
2361,Malta,2016.0,96848.0,5.0,255
2362,Malta,2017.0,95611.0,5.0,255
2363,Malta,2018.0,77296.0,5.0,255
2364,Malta,2019.0,70511.0,5.0,255
2365,Malta,2020.0,74356.0,5.0,255
2366,Marshall Islands,2000.0,757.0,5.0,255
2367,Marshall Islands,2001.0,666.0,5.0,255
2368,Marshall Islands,2002.0,2324.0,5.0,255
2369,Marshall Islands,2003.0,5379.0,5.0,255
2370,Marshall Islands,2004.0,3329.0,5.0,255
2371,Marshall Islands,2005.0,3835.0,214.0,255
2372,Marshall Islands,2006.0,4733.0,214.0,255
2373,Marshall Islands,2007.0,3956.0,214.0,255
2374,Marshall Islands,2008.0,5118.0,214.0,255
2375,Marshall Islands,2009.0,4674.0,214.0,255
2376,Marshall Islands,2010.0,4439.0,0.0,255
2377,Marshall Islands,2011.0,3852.0,0.0,255
2378,Marshall Islands,2012.0,4309.0,0.0,255
2379,Marshall Islands,2013.0,4570.0,0.0,255
2380,Marshall Islands,2014.0,3264.0,0.0,255
2381,Marshall Islands,2015.0,3525.0,0.0,255
2382,Marshall Islands,2016.0,4962.0,0.0,255
2383,Marshall Islands,2017.0,4962.0,0.0,255
2384,Marshall Islands,2018.0,3134.0,0.0,255
2385,Marshall Islands,2019.0,3170.0,0.0,255
2386,Marshall Islands,2020.0,3764.0,0.0,255
2387,Martinique,2000.0,159405.0,0.0,255
2388,Martinique,2001.0,143456.0,0.0,255
2389,Martinique,2002.0,158720.0,0.0,255
2390,Martinique,2003.0,149290.0,0.0,255
2391,Martinique,2004.0,137786.0,0.0,255
2392,Martinique,2005.0,127531.0,0.0,255
2393,Martinique,2006.0,119761.0,214.0,255
2394,Mauritania,2000.0,601739.0,214.0,255
2395,Mauritania,2001.0,601318.0,214.0,255
2396,Mauritania,2002.0,631109.0,214.0,255
2397,Mauritania,2003.0,653728.0,214.0,255
2398,Mauritania,2004.0,656765.0,1.0,255
2399,Mauritania,2005.0,676405.0,1.0,255
2400,Mauritania,2006.0,671821.0,1.0,255
2401,Mauritania,2007.0,678705.0,1.0,255
2402,Mauritania,2008.0,668214.0,1.0,255
2403,Mauritania,2009.0,669513.0,2.0,255
2404,Mauritania,2010.0,739745.0,2.0,255
2405,Mauritania,2011.0,741719.0,2.0,255
2406,Mauritania,2012.0,798481.0,2.0,255
2407,Mauritania,2013.0,812673.0,3.0,255
2408,Mauritania,2014.0,841846.0,3.0,255
2409,Mauritania,2015.0,859156.0,3.0,255
2410,Mauritania,2016.0,868431.0,4.0,255
2411,Mauritania,2017.0,885328.0,4.0,255
2412,Mauritania,2018.0,913239.0,5.0,255
2413,Mauritania,2019.0,939225.0,5.0,255
2414,Mauritania,2020.0,946288.0,6.0,255
2415,Mauritius,2000.0,338944.0,214.0,255
2416,Mauritius,2001.0,385639.0,214.0,255
2417,Mauritius,2002.0,340840.0,214.0,255
2418,Mauritius,2003.0,359999.0,214.0,255
2419,Mauritius,2004.0,371692.0,214.0,255
2420,Mauritius,2005.0,350740.0,0.0,255
2421,Mauritius,2006.0,347629.0,1.0,54
2422,Mauritius,2007.0,329204.0,1.0,58
2423,Mauritius,2008.0,342579.0,1.0,62
2424,Mauritius,2009.0,357601.0,1.0,61
2425,Mauritius,2010.0,351877.0,1.0,60
2426,Mauritius,2011.0,347431.0,1.0,58
2427,Mauritius,2012.0,338285.0,1.0,58
2428,Mauritius,2013.0,332810.0,2.0,60
2429,Mauritius,2014.0,340292.0,2.0,60
2430,Mauritius,2015.0,331991.0,2.0,59
2431,Mauritius,2016.0,321863.0,2.0,58
2432,Mauritius,2017.0,323378.0,2.0,65
2433,Mauritius,2018.0,296071.0,3.0,74
2434,Mauritius,2019.0,312594.0,3.0,86
2435,Mauritius,2020.0,267684.0,3.0,92
2436,Mexico,2000.0,41181012.0,4.0,97
2437,Mexico,2001.0,43463622.0,214.0,102
2438,Mexico,2002.0,43288006.0,214.0,110
2439,Mexico,2003.0,44752136.0,214.0,117
2440,Mexico,2004.0,46026053.0,214.0,119
2441,Mexico,2005.0,45676999.0,214.0,255
2442,Mexico,2006.0,47837318.0,9.0,255
2443,Mexico,2007.0,48902327.0,10.0,26
2444,Mexico,2008.0,50155996.0,11.0,27
2445,Mexico,2009.0,48937921.0,12.0,28
2446,Mexico,2010.0,50396155.0,13.0,29
2447,Mexico,2011.0,49834585.0,14.0,27
2448,Mexico,2012.0,52484009.0,16.0,26
2449,Mexico,2013.0,53789440.0,17.0,25
2450,Mexico,2014.0,55607737.0,18.0,25
2451,Mexico,2015.0,55950045.0,20.0,23
2452,Mexico,2016.0,59052444.0,21.0,22
2453,Mexico,2017.0,61621072.0,23.0,20
2454,Mexico,2018.0,63152685.0,25.0,21
2455,Mexico,2019.0,63956023.0,26.0,22
2456,Mexico,2020.0,64131170.0,28.0,24
2457,Micronesia (Federated States of),2000.0,14328.0,30.0,26
2458,Micronesia (Federated States of),2001.0,14334.0,32.0,27
2459,Micronesia (Federated States of),2002.0,14335.0,214.0,28
2460,Micronesia (Federated States of),2003.0,14339.0,214.0,30
2461,Micronesia (Federated States of),2004.0,13947.0,214.0,32
2462,Micronesia (Federated States of),2005.0,13457.0,214.0,33
2463,Micronesia (Federated States of),2006.0,12894.0,214.0,255
2464,Micronesia (Federated States of),2007.0,13249.0,214.0,255
2465,Micronesia (Federated States of),2008.0,12681.0,214.0,5
2466,Micronesia (Federated States of),2009.0,12945.0,214.0,6
2467,Micronesia (Federated States of),2010.0,12819.0,214.0,6
2468,Micronesia (Federated States of),2011.0,12979.0,214.0,7
2469,Micronesia (Federated States of),2012.0,12626.0,214.0,7
2470,Micronesia (Federated States of),2013.0,13636.0,214.0,8
2471,Micronesia (Federated States of),2014.0,15375.0,214.0,9
2472,Micronesia (Federated States of),2015.0,15453.0,214.0,9
2473,Micronesia (Federated States of),2016.0,15626.0,214.0,9
2474,Micronesia (Federated States of),2017.0,15729.0,214.0,9
2475,Micronesia (Federated States of),2018.0,15713.0,214.0,8
2476,Micronesia (Federated States of),2019.0,15760.0,214.0,8
2477,Micronesia (Federated States of),2020.0,15442.0,214.0,9
2478,Mongolia,2000.0,1594821.0,214.0,10
2479,Mongolia,2001.0,1257033.0,214.0,10
2480,Mongolia,2002.0,1157604.0,214.0,10
2481,Mongolia,2003.0,981554.0,214.0,9
2482,Mongolia,2004.0,1189195.0,214.0,8
2483,Mongolia,2005.0,1111641.0,214.0,7
2484,Mongolia,2006.0,1098395.0,214.0,255
2485,Mongolia,2007.0,1200962.0,214.0,255
2486,Mongolia,2008.0,1375159.0,1.0,255
2487,Mongolia,2009.0,1692372.0,1.0,255
2488,Mongolia,2010.0,1324159.0,1.0,255
2489,Mongolia,2011.0,1462055.0,2.0,255
2490,Mongolia,2012.0,1564228.0,2.0,255
2491,Mongolia,2013.0,1724073.0,2.0,255
2492,Mongolia,2014.0,1770483.0,2.0,255
2493,Mongolia,2015.0,2314253.0,3.0,255
2494,Mongolia,2016.0,2213649.0,3.0,255
2495,Mongolia,2017.0,2243453.0,3.0,255
2496,Mongolia,2018.0,2635312.0,4.0,255
2497,Mongolia,2019.0,2833265.0,4.0,255
2498,Mongolia,2020.0,3600957.0,4.0,255
2499,Montenegro,2006.0,247224.0,5.0,255
2500,Montenegro,2007.0,180540.0,5.0,255
2501,Montenegro,2008.0,170983.0,6.0,255
2502,Montenegro,2009.0,157062.0,6.0,255
2503,Montenegro,2010.0,150263.0,214.0,255
2504,Montenegro,2011.0,172293.0,214.0,255
2505,Montenegro,2012.0,147204.0,214.0,255
2506,Montenegro,2013.0,164837.0,214.0,255
2507,Montenegro,2014.0,150043.0,214.0,255
2508,Montenegro,2015.0,158115.0,0.0,255
2509,Montenegro,2016.0,175056.0,0.0,17
2510,Montenegro,2017.0,159826.0,0.0,17
2511,Montenegro,2018.0,165692.0,0.0,17
2512,Montenegro,2019.0,165004.0,0.0,17
2513,Montenegro,2020.0,165119.0,0.0,16
2514,Morocco,2000.0,7686117.0,0.0,15
2515,Morocco,2001.0,8375943.0,0.0,13
2516,Morocco,2002.0,9094242.0,0.0,12
2517,Morocco,2003.0,10490903.0,0.0,10
2518,Morocco,2004.0,10528831.0,0.0,8
2519,Morocco,2005.0,9926966.0,0.0,6
2520,Morocco,2006.0,11820736.0,0.0,5
2521,Morocco,2007.0,9979890.0,0.0,5
2522,Morocco,2008.0,10999527.0,0.0,5
2523,Morocco,2009.0,13072835.0,0.0,5
2524,Morocco,2010.0,13395057.0,0.0,5
2525,Morocco,2011.0,13880662.0,214.0,5
2526,Morocco,2012.0,13385932.0,214.0,6
2527,Morocco,2013.0,14229647.0,214.0,10
2528,Morocco,2014.0,14417104.0,214.0,19
2529,Morocco,2015.0,15549081.0,214.0,255
2530,Morocco,2016.0,13258558.0,214.0,255
2531,Morocco,2017.0,15576723.0,214.0,255
2532,Morocco,2018.0,16589546.0,214.0,255
2533,Morocco,2019.0,15881865.0,214.0,255
2534,Morocco,2020.0,14495344.0,214.0,255
2535,Mozambique,2000.0,2410214.0,214.0,255
2536,Mozambique,2001.0,2564936.0,214.0,255
2537,Mozambique,2002.0,2301470.0,214.0,255
2538,Mozambique,2003.0,2826182.0,214.0,255
2539,Mozambique,2004.0,2945289.0,214.0,255
2540,Mozambique,2005.0,2770951.0,214.0,255
2541,Mozambique,2006.0,3046228.0,214.0,255
2542,Mozambique,2007.0,3109059.0,214.0,255
2543,Mozambique,2008.0,2984275.0,214.0,255
2544,Mozambique,2009.0,3546133.0,214.0,255
2545,Mozambique,2010.0,3800261.0,214.0,255
2546,Mozambique,2011.0,4062913.0,214.0,255
2547,Mozambique,2012.0,4090969.0,214.0,255
2548,Mozambique,2013.0,3728531.0,214.0,255
2549,Mozambique,2014.0,3602082.0,214.0,255
2550,Mozambique,2015.0,3346965.0,214.0,255
2551,Mozambique,2016.0,3490608.0,214.0,255
2552,Mozambique,2017.0,3916424.0,0.0,255
2553,Mozambique,2018.0,4660416.0,0.0,255
2554,Mozambique,2019.0,4742120.0,0.0,255
2555,Mozambique,2020.0,4623679.0,0.0,255
2556,Myanmar,2000.0,15233998.0,0.0,255
2557,Myanmar,2001.0,16093918.0,0.0,255
2558,Myanmar,2002.0,16647560.0,0.0,255
2559,Myanmar,2003.0,18071807.0,1.0,255
2560,Myanmar,2004.0,19552173.0,1.0,255
2561,Myanmar,2005.0,21835573.0,1.0,255
2562,Myanmar,2006.0,24422893.0,1.0,255
2563,Myanmar,2007.0,25823250.0,1.0,255
2564,Myanmar,2008.0,27746494.0,1.0,255
2565,Myanmar,2009.0,28957532.0,1.0,255
2566,Myanmar,2010.0,29796608.0,1.0,255
2567,Myanmar,2011.0,28642343.0,2.0,255
2568,Myanmar,2012.0,28302727.0,2.0,255
2569,Myanmar,2013.0,29611408.0,214.0,255
2570,Myanmar,2014.0,29719919.0,214.0,255
2571,Myanmar,2015.0,30622983.0,214.0,255
2572,Myanmar,2016.0,30596124.0,214.0,255
2573,Myanmar,2017.0,30709969.0,214.0,255
2574,Myanmar,2018.0,31309826.0,0.0,255
2575,Myanmar,2019.0,31359408.0,0.0,1
2576,Myanmar,2020.0,31169733.0,0.0,1
2577,Namibia,2000.0,557330.0,0.0,1
2578,Namibia,2001.0,499662.0,0.0,2
2579,Namibia,2002.0,488534.0,0.0,2
2580,Namibia,2003.0,513658.0,0.0,2
2581,Namibia,2004.0,493279.0,0.0,2
2582,Namibia,2005.0,488324.0,0.0,1
2583,Namibia,2006.0,502735.0,0.0,2
2584,Namibia,2007.0,496836.0,0.0,2
2585,Namibia,2008.0,499629.0,0.0,2
2586,Namibia,2009.0,503301.0,0.0,2
2587,Namibia,2010.0,513846.0,0.0,2
2588,Namibia,2011.0,517202.0,0.0,2
2589,Namibia,2012.0,536190.0,0.0,2
2590,Namibia,2013.0,519226.0,0.0,3
2591,Namibia,2014.0,529145.0,214.0,3
2592,Namibia,2015.0,515509.0,214.0,3
2593,Namibia,2016.0,504626.0,214.0,3
2594,Namibia,2017.0,541278.0,214.0,4
2595,Namibia,2018.0,526420.0,214.0,255
2596,Namibia,2019.0,501573.0,118.0,255
2597,Namibia,2020.0,532790.0,123.0,255
2598,Nauru,2000.0,851.0,128.0,255
2599,Nauru,2001.0,861.0,133.0,255
2600,Nauru,2002.0,871.0,137.0,255
2601,Nauru,2003.0,882.0,142.0,255
2602,Nauru,2004.0,892.0,145.0,255
2603,Nauru,2005.0,903.0,150.0,255
2604,Nauru,2006.0,913.0,153.0,255
2605,Nauru,2007.0,929.0,158.0,255
2606,Nauru,2008.0,944.0,161.0,255
2607,Nauru,2009.0,953.0,162.0,255
2608,Nauru,2010.0,962.0,164.0,255
2609,Nauru,2011.0,929.0,168.0,255
2610,Nauru,2012.0,981.0,173.0,255
2611,Nauru,2013.0,1001.0,176.0,255
2612,Nauru,2014.0,959.0,180.0,255
2613,Nauru,2015.0,964.0,214.0,255
2614,Nauru,2016.0,972.0,214.0,255
2615,Nauru,2017.0,962.0,214.0,255
2616,Nauru,2018.0,965.0,214.0,255
2617,Nauru,2019.0,971.0,214.0,255
2618,Nauru,2020.0,977.0,214.0,255
2619,Nepal,2000.0,5523514.0,214.0,32
2620,Nepal,2001.0,5712146.0,214.0,36
2621,Nepal,2002.0,5846779.0,214.0,43
2622,Nepal,2003.0,6048091.0,214.0,47
2623,Nepal,2004.0,6291200.0,214.0,46
2624,Nepal,2005.0,6428733.0,214.0,43
2625,Nepal,2006.0,6512550.0,214.0,44
2626,Nepal,2007.0,6478455.0,214.0,48
2627,Nepal,2008.0,6918647.0,214.0,52
2628,Nepal,2009.0,7256197.0,214.0,54
2629,Nepal,2010.0,7331452.0,214.0,54
2630,Nepal,2011.0,7897223.0,214.0,53
2631,Nepal,2012.0,8595533.0,214.0,49
2632,Nepal,2013.0,8349340.0,214.0,51
2633,Nepal,2014.0,8784776.0,214.0,60
2634,Nepal,2015.0,8785388.0,214.0,70
2635,Nepal,2016.0,8989308.0,214.0,75
2636,Nepal,2017.0,9397780.0,214.0,74
2637,Nepal,2018.0,9465351.0,214.0,75
2638,Nepal,2019.0,9970715.0,214.0,76
2639,Nepal,2020.0,10145207.0,214.0,255
2640,Netherlands,2000.0,17023386.0,1.0,255
2641,Netherlands,2001.0,15837701.0,1.0,255
2642,Netherlands,2002.0,15799699.0,1.0,255
2643,Netherlands,2003.0,14785856.0,1.0,255
2644,Netherlands,2004.0,15716735.0,1.0,255
2645,Netherlands,2005.0,15427660.0,1.0,255
2646,Netherlands,2006.0,15081365.0,1.0,255
2647,Netherlands,2007.0,15544724.0,2.0,255
2648,Netherlands,2008.0,15804209.0,2.0,255
2649,Netherlands,2009.0,16247305.0,2.0,255
2650,Netherlands,2010.0,16206405.0,2.0,255
2651,Netherlands,2011.0,16832674.0,2.0,255
2652,Netherlands,2012.0,16421262.0,2.0,255
2653,Netherlands,2013.0,16885780.0,3.0,255
2654,Netherlands,2014.0,17466513.0,3.0,255
2655,Netherlands,2015.0,18282114.0,3.0,255
2656,Netherlands,2016.0,18491652.0,3.0,255
2657,Netherlands,2017.0,18517835.0,214.0,255
2658,Netherlands,2018.0,17377705.0,214.0,255
2659,Netherlands,2019.0,18162103.0,214.0,255
2660,Netherlands,2020.0,18440189.0,214.0,255
2661,New Caledonia,2000.0,32929.0,214.0,255
2662,New Caledonia,2001.0,33550.0,0.0,255
2663,New Caledonia,2002.0,33692.0,0.0,7
2664,New Caledonia,2003.0,33630.0,0.0,6
2665,New Caledonia,2004.0,35391.0,0.0,7
2666,New Caledonia,2005.0,33475.0,0.0,7
2667,New Caledonia,2006.0,31984.0,0.0,6
2668,New Caledonia,2007.0,32217.0,0.0,6
2669,New Caledonia,2008.0,32618.0,0.0,6
2670,New Caledonia,2009.0,31501.0,0.0,5
2671,New Caledonia,2010.0,33069.0,0.0,4
2672,New Caledonia,2011.0,33052.0,0.0,3
2673,New Caledonia,2012.0,35140.0,0.0,3
2674,New Caledonia,2013.0,33455.0,0.0,3
2675,New Caledonia,2014.0,35216.0,0.0,2
2676,New Caledonia,2015.0,42208.0,0.0,2
2677,New Caledonia,2016.0,37429.0,0.0,2
2678,New Caledonia,2017.0,36981.0,0.0,1
2679,New Caledonia,2018.0,37114.0,214.0,1
2680,New Caledonia,2019.0,38448.0,214.0,1
2681,New Caledonia,2020.0,38414.0,214.0,0
2682,New Zealand,2000.0,13039725.0,214.0,0
2683,New Zealand,2001.0,13430363.0,214.0,255
2684,New Zealand,2002.0,13434268.0,28.0,255
2685,New Zealand,2003.0,14042750.0,29.0,255
2686,New Zealand,2004.0,14648154.0,31.0,255
2687,New Zealand,2005.0,14381478.0,33.0,255
2688,New Zealand,2006.0,14531554.0,34.0,255
2689,New Zealand,2007.0,14902321.0,36.0,255
2690,New Zealand,2008.0,14700807.0,38.0,255
2691,New Zealand,2009.0,14960816.0,40.0,255
2692,New Zealand,2010.0,14960623.0,42.0,255
2693,New Zealand,2011.0,14901219.0,44.0,255
2694,New Zealand,2012.0,15645287.0,46.0,255
2695,New Zealand,2013.0,16038565.0,48.0,255
2696,New Zealand,2014.0,17009861.0,51.0,255
2697,New Zealand,2015.0,17373942.0,53.0,255
2698,New Zealand,2016.0,17199764.0,56.0,255
2699,New Zealand,2017.0,16881231.0,58.0,255
2700,New Zealand,2018.0,17551795.0,61.0,255
2701,New Zealand,2019.0,17485415.0,214.0,255
2702,New Zealand,2020.0,17677510.0,214.0,255
2703,Nicaragua,2000.0,1518417.0,214.0,255
2704,Nicaragua,2001.0,1492671.0,214.0,255
2705,Nicaragua,2002.0,1543516.0,214.0,255
2706,Nicaragua,2003.0,1768787.0,2.0,255
2707,Nicaragua,2004.0,1688583.0,2.0,17
2708,Nicaragua,2005.0,1888519.0,3.0,16
2709,Nicaragua,2006.0,1878274.0,3.0,16
2710,Nicaragua,2007.0,1988914.0,3.0,16
2711,Nicaragua,2008.0,1993344.0,4.0,16
2712,Nicaragua,2009.0,2175129.0,4.0,16
2713,Nicaragua,2010.0,2188470.0,4.0,16
2714,Nicaragua,2011.0,2384887.0,5.0,17
2715,Nicaragua,2012.0,2439587.0,5.0,16
2716,Nicaragua,2013.0,2477741.0,5.0,15
2717,Nicaragua,2014.0,2445263.0,6.0,14
2718,Nicaragua,2015.0,2400818.0,6.0,14
2719,Nicaragua,2016.0,2532956.0,7.0,13
2720,Nicaragua,2017.0,2768735.0,7.0,13
2721,Nicaragua,2018.0,3094469.0,8.0,12
2722,Nicaragua,2019.0,3159731.0,9.0,12
2723,Nicaragua,2020.0,3284172.0,214.0,12
2724,Niger,2000.0,1953622.0,214.0,13
2725,Niger,2001.0,2369705.0,214.0,15
2726,Niger,2002.0,2633743.0,214.0,20
2727,Niger,2003.0,2666334.0,214.0,255
2728,Niger,2004.0,2442854.0,5.0,255
2729,Niger,2005.0,2918218.0,6.0,255
2730,Niger,2006.0,3155952.0,6.0,255
2731,Niger,2007.0,3212234.0,7.0,255
2732,Niger,2008.0,3868261.0,8.0,255
